stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
audit,,few-shot-predictive,,,,B,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Fools are gullible by nature and can be easily deceived, but the wise will questi on even the most rudimentary fact.
B. Adversity builds resilience.
C. Until a date is set, 'one of these days' remains a vague promise.
D. Hope is necessary for us to get through struggles.",B
audit,,few-shot-predictive,,,,A,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Fools are gullible by nature and can be easily deceived, but the wise will questi on even the most rudimentary fact.
B. Adversity builds resilience.
C. Until a date is set, 'one of these days' remains a vague promise.
D. Hope is necessary for us to get through struggles.",A
audit,,few-shot-predictive,,,,A,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Fools are gullible by nature and can be easily deceived, but the wise will questi on even the most rudimentary fact.
B. Adversity builds resilience.
C. Until a date is set, 'one of these days' remains a vague promise.
D. Hope is necessary for us to get through struggles.",A
audit,,few-shot-predictive,,,,C.,stop,,,,qwen_qwen3.7-max_few-shot-predictive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving near-death experiences increases physical strength.
B. Overcoming painful failures guarantees eventual material wealth.
C. Enduring severe hardships ultimately builds inner resilience.
D. Facing constant danger eventually leads to emotional numbness.",C
audit,,few-shot-predictive,,,,C. Enduring severe hardships ultimately builds inner resilience.,stop,,,,qwen_qwen3.7-max_few-shot-predictive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving near-death experiences increases physical strength.
B. Overcoming painful failures guarantees eventual material wealth.
C. Enduring severe hardships ultimately builds inner resilience.
D. Facing constant danger eventually leads to emotional numbness.",C
audit,,few-shot-predictive,,,,C,stop,,,,qwen_qwen3.7-max_few-shot-predictive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving near-death experiences increases physical strength.
B. Overcoming painful failures guarantees eventual material wealth.
C. Enduring severe hardships ultimately builds inner resilience.
D. Facing constant danger eventually leads to emotional numbness.",C
audit,,few-shot-predictive,,,,C,stop,,,,qwen_qwen3.7-max_few-shot-predictive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Surviving near-death experiences increases physical strength.
B. Overcoming painful failures guarantees eventual material wealth.
C. Enduring severe hardships ultimately builds inner resilience.
D. Facing constant danger eventually leads to emotional numbness.",C
audit,,few-shot-predictive,,,,B,stop,,,,qwen_qwen3-14b_few-shot-predictive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A persistent difficulty or annoyance.
B. People will always be happy to share with you their ideas about how you should manage your own affairs, even if you don’t ask them for their opinion.
C. To strike while the iron is hot is to act decisively and take an opportunity when it arises.
D. Adversity builds resilience.",B
audit,,few-shot-predictive,,,,B,stop,,,,qwen_qwen3-14b_few-shot-predictive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A persistent difficulty or annoyance.
B. People will always be happy to share with you their ideas about how you should manage your own affairs, even if you don’t ask them for their opinion.
C. To strike while the iron is hot is to act decisively and take an opportunity when it arises.
D. Adversity builds resilience.",B
audit,,few-shot-predictive,,,,C,stop,,,,qwen_qwen3-14b_few-shot-predictive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. A persistent difficulty or annoyance.
B. People will always be happy to share with you their ideas about how you should manage your own affairs, even if you don’t ask them for their opinion.
C. To strike while the iron is hot is to act decisively and take an opportunity when it arises.
D. Adversity builds resilience.",C
audit,,few-shot-predictive,,,,C,stop,,,,qwen_qwen3-14b_few-shot-predictive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. A persistent difficulty or annoyance.
B. People will always be happy to share with you their ideas about how you should manage your own affairs, even if you don’t ask them for their opinion.
C. To strike while the iron is hot is to act decisively and take an opportunity when it arises.
D. Adversity builds resilience.",C
audit,,few-shot-predictive,,,,A.,stop,,,,google_gemini-2.5-pro_few-shot-predictive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving hardship can increase one's inner fortitude.
B. Only the physically strong can endure difficult times.
C. One should actively seek out dangerous situations.
D. The primary goal in any challenge is simply to survive.",A
audit,,few-shot-predictive,,,,A,stop,,,,google_gemini-2.5-pro_few-shot-predictive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving hardship can increase one's inner fortitude.
B. Only the physically strong can endure difficult times.
C. One should actively seek out dangerous situations.
D. The primary goal in any challenge is simply to survive.",A
audit,,few-shot-predictive,,,,A,stop,,,,google_gemini-2.5-pro_few-shot-predictive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving hardship can increase one's inner fortitude.
B. Only the physically strong can endure difficult times.
C. One should actively seek out dangerous situations.
D. The primary goal in any challenge is simply to survive.",A
audit,,few-shot-predictive,,,,A,stop,,,,google_gemini-2.5-pro_few-shot-predictive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Surviving hardship can increase one's inner fortitude.
B. Only the physically strong can endure difficult times.
C. One should actively seek out dangerous situations.
D. The primary goal in any challenge is simply to survive.",A
audit,,few-shot-predictive,,,,"A, B, C, D",stop,,,,openai_gpt-4.1_few-shot-predictive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Governments have far-reaching powers.
B. Adversity builds resilience.
C. One should be thankful for whatever one gets, considering one may otherwise get nothing.
D. Learn to control money; otherwise, it will control you.",A
audit,,few-shot-predictive,,,,A. Governments have far-reaching powers.,stop,,,,openai_gpt-4.1_few-shot-predictive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Governments have far-reaching powers.
B. Adversity builds resilience.
C. One should be thankful for whatever one gets, considering one may otherwise get nothing.
D. Learn to control money; otherwise, it will control you.",A
audit,,few-shot-predictive,,,,A,stop,,,,openai_gpt-4.1_few-shot-predictive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Governments have far-reaching powers.
B. Adversity builds resilience.
C. One should be thankful for whatever one gets, considering one may otherwise get nothing.
D. Learn to control money; otherwise, it will control you.",A
audit,,few-shot-predictive,,,,A,stop,,,,openai_gpt-4.1_few-shot-predictive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Governments have far-reaching powers.
B. Adversity builds resilience.
C. One should be thankful for whatever one gets, considering one may otherwise get nothing.
D. Learn to control money; otherwise, it will control you.",A
audit,,few-shot-predictive,,,,C,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A skilled farmer knows how to handle every type of gourd.
B. The quality of a harvest depends on the tools used for tying.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. Nature provides the best materials for agricultural success.",C
audit,,few-shot-predictive,,,,C. The neckless gourd will itself indicate to the farmer how to tie it up.,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A skilled farmer knows how to handle every type of gourd.
B. The quality of a harvest depends on the tools used for tying.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. Nature provides the best materials for agricultural success.",C
audit,,few-shot-predictive,,,,C,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A skilled farmer knows how to handle every type of gourd.
B. The quality of a harvest depends on the tools used for tying.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. Nature provides the best materials for agricultural success.",C
audit,,few-shot-predictive,,,,A,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A skilled farmer knows how to handle every type of gourd.
B. The quality of a harvest depends on the tools used for tying.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. Nature provides the best materials for agricultural success.",A
audit,,few-shot-predictive,,,,A,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. Farmers should discard any gourd that lacks a proper neck.
C. Skilled farmers always know the best way to carry gourds.
D. The neckless gourd will itself indicate to the farmer how to tie it up.",A
audit,,few-shot-predictive,,,,C. Skilled farmers always know the best way to carry gourds.,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. Farmers should discard any gourd that lacks a proper neck.
C. Skilled farmers always know the best way to carry gourds.
D. The neckless gourd will itself indicate to the farmer how to tie it up.",C
audit,,few-shot-predictive,,,,B,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. Farmers should discard any gourd that lacks a proper neck.
C. Skilled farmers always know the best way to carry gourds.
D. The neckless gourd will itself indicate to the farmer how to tie it up.",B
audit,,few-shot-predictive,,,,A,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. Farmers should discard any gourd that lacks a proper neck.
C. Skilled farmers always know the best way to carry gourds.
D. The neckless gourd will itself indicate to the farmer how to tie it up.",A
audit,,few-shot-predictive,,,,D.,stop,,,,qwen_qwen3.7-max_few-shot-predictive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A difficult situation will naturally reveal its own unique solution.
B. People lacking basic abilities must depend on experts to guide them.
C. Persistent effort in agriculture always guarantees a bountiful harvest.
D. Attempting to control others will eventually lead to unexpected defiance.",D
audit,,few-shot-predictive,,,,A,stop,,,,qwen_qwen3.7-max_few-shot-predictive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A difficult situation will naturally reveal its own unique solution.
B. People lacking basic abilities must depend on experts to guide them.
C. Persistent effort in agriculture always guarantees a bountiful harvest.
D. Attempting to control others will eventually lead to unexpected defiance.",A
audit,,few-shot-predictive,,,,D,stop,,,,qwen_qwen3.7-max_few-shot-predictive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A difficult situation will naturally reveal its own unique solution.
B. People lacking basic abilities must depend on experts to guide them.
C. Persistent effort in agriculture always guarantees a bountiful harvest.
D. Attempting to control others will eventually lead to unexpected defiance.",D
audit,,few-shot-predictive,,,,D,stop,,,,qwen_qwen3.7-max_few-shot-predictive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A difficult situation will naturally reveal its own unique solution.
B. People lacking basic abilities must depend on experts to guide them.
C. Persistent effort in agriculture always guarantees a bountiful harvest.
D. Attempting to control others will eventually lead to unexpected defiance.",D
audit,,few-shot-predictive,,,,B,stop,,,,qwen_qwen3-14b_few-shot-predictive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The husband of the wife is only being unduly hasty; in time two concubines will inevitably quarrel.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. The farmer must determine the gourd's purpose through observation.
D. The gourd teaches the farmer about proper storage techniques.",B
audit,,few-shot-predictive,,,,C. The farmer must determine the gourd's purpose through observation.,stop,,,,qwen_qwen3-14b_few-shot-predictive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The husband of the wife is only being unduly hasty; in time two concubines will inevitably quarrel.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. The farmer must determine the gourd's purpose through observation.
D. The gourd teaches the farmer about proper storage techniques.",C
audit,,few-shot-predictive,,,,C,stop,,,,qwen_qwen3-14b_few-shot-predictive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The husband of the wife is only being unduly hasty; in time two concubines will inevitably quarrel.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. The farmer must determine the gourd's purpose through observation.
D. The gourd teaches the farmer about proper storage techniques.",C
audit,,few-shot-predictive,,,,C,stop,,,,qwen_qwen3-14b_few-shot-predictive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The husband of the wife is only being unduly hasty; in time two concubines will inevitably quarrel.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. The farmer must determine the gourd's purpose through observation.
D. The gourd teaches the farmer about proper storage techniques.",C
audit,,few-shot-predictive,,,,D,stop,,,,google_gemini-2.5-pro_few-shot-predictive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The moth tries to put out the barbecue fire; the meat becomes more plentiful.
B. **Developing Proverb Paraphrases**
C. **Generating Proverb Options**
D. The feet are never so heavy that the owner cannot lift them.",D
audit,,few-shot-predictive,,,,D. The feet are never so heavy that the owner cannot lift them.,stop,,,,google_gemini-2.5-pro_few-shot-predictive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The moth tries to put out the barbecue fire; the meat becomes more plentiful.
B. **Developing Proverb Paraphrases**
C. **Generating Proverb Options**
D. The feet are never so heavy that the owner cannot lift them.",D
audit,,few-shot-predictive,,,,D,stop,,,,google_gemini-2.5-pro_few-shot-predictive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The moth tries to put out the barbecue fire; the meat becomes more plentiful.
B. **Developing Proverb Paraphrases**
C. **Generating Proverb Options**
D. The feet are never so heavy that the owner cannot lift them.",D
audit,,few-shot-predictive,,,,D,stop,,,,google_gemini-2.5-pro_few-shot-predictive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The moth tries to put out the barbecue fire; the meat becomes more plentiful.
B. **Developing Proverb Paraphrases**
C. **Generating Proverb Options**
D. The feet are never so heavy that the owner cannot lift them.",D
audit,,few-shot-predictive,,,,D.,stop,,,,openai_gpt-4.1_few-shot-predictive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Farmers must always tie gourds in the same way.
B. Only experienced people can solve difficult problems.
C. The shape of a gourd determines its taste and quality.
D. Each situation reveals the best way to handle it.",D
audit,,few-shot-predictive,,,,D.,stop,,,,openai_gpt-4.1_few-shot-predictive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Farmers must always tie gourds in the same way.
B. Only experienced people can solve difficult problems.
C. The shape of a gourd determines its taste and quality.
D. Each situation reveals the best way to handle it.",D
audit,,few-shot-predictive,,,,D,stop,,,,openai_gpt-4.1_few-shot-predictive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Farmers must always tie gourds in the same way.
B. Only experienced people can solve difficult problems.
C. The shape of a gourd determines its taste and quality.
D. Each situation reveals the best way to handle it.",D
audit,,few-shot-predictive,,,,D,stop,,,,openai_gpt-4.1_few-shot-predictive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. Farmers must always tie gourds in the same way.
B. Only experienced people can solve difficult problems.
C. The shape of a gourd determines its taste and quality.
D. Each situation reveals the best way to handle it.",D
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home.
B. Listen to your elders' advice.
C. Easier said than done.
D. Look before you leap.",A
audit,,overgenerate-select,,,,A. Charity begins at home.,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home.
B. Listen to your elders' advice.
C. Easier said than done.
D. Look before you leap.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home.
B. Listen to your elders' advice.
C. Easier said than done.
D. Look before you leap.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Charity begins at home.
B. Listen to your elders' advice.
C. Easier said than done.
D. Look before you leap.",A
audit,,overgenerate-select,,,,B.,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Generosity should be shared widely with the whole community.
B. Take care of your own family before helping others.
C. Every cloud has a silver lining.
D. Public duties must come before private interests.",B
audit,,overgenerate-select,,,,A. Generosity should be shared widely with the whole community.,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Generosity should be shared widely with the whole community.
B. Take care of your own family before helping others.
C. Every cloud has a silver lining.
D. Public duties must come before private interests.",A
audit,,overgenerate-select,,,,A,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Generosity should be shared widely with the whole community.
B. Take care of your own family before helping others.
C. Every cloud has a silver lining.
D. Public duties must come before private interests.",A
audit,,overgenerate-select,,,,A,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Generosity should be shared widely with the whole community.
B. Take care of your own family before helping others.
C. Every cloud has a silver lining.
D. Public duties must come before private interests.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Worldly possessions belong at home rather than the sanctuary.
B. Taking from the public to enrich your household is a grave sin.
C. Always provide for your family before giving to public causes.
D. True devotion thrives in a humble home rather than a grand shrine.",A
audit,,overgenerate-select,,,,A. Worldly possessions belong at home rather than the sanctuary.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Worldly possessions belong at home rather than the sanctuary.
B. Taking from the public to enrich your household is a grave sin.
C. Always provide for your family before giving to public causes.
D. True devotion thrives in a humble home rather than a grand shrine.",A
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Worldly possessions belong at home rather than the sanctuary.
B. Taking from the public to enrich your household is a grave sin.
C. Always provide for your family before giving to public causes.
D. True devotion thrives in a humble home rather than a grand shrine.",D
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Worldly possessions belong at home rather than the sanctuary.
B. Taking from the public to enrich your household is a grave sin.
C. Always provide for your family before giving to public causes.
D. True devotion thrives in a humble home rather than a grand shrine.",D
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3-14b_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Generosity is most rewarding when given to strangers
B. Not my circus, not my monkeys.
C. We're all in the same boat.
D. Helping your family comes before helping others",D
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3-14b_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Generosity is most rewarding when given to strangers
B. Not my circus, not my monkeys.
C. We're all in the same boat.
D. Helping your family comes before helping others",D
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3-14b_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Generosity is most rewarding when given to strangers
B. Not my circus, not my monkeys.
C. We're all in the same boat.
D. Helping your family comes before helping others",D
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3-14b_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Generosity is most rewarding when given to strangers
B. Not my circus, not my monkeys.
C. We're all in the same boat.
D. Helping your family comes before helping others",C
audit,,overgenerate-select,,,,D.,stop,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One's own family should be one's first priority.
B. Religious duties must take precedence over the home.
C. Do not bring worldly concerns into a sacred space.
D. A strong community is built upon strong households.",D
audit,,overgenerate-select,,,,A. One's own family should be one's first priority.,stop,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One's own family should be one's first priority.
B. Religious duties must take precedence over the home.
C. Do not bring worldly concerns into a sacred space.
D. A strong community is built upon strong households.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One's own family should be one's first priority.
B. Religious duties must take precedence over the home.
C. Do not bring worldly concerns into a sacred space.
D. A strong community is built upon strong households.",A
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. One's own family should be one's first priority.
B. Religious duties must take precedence over the home.
C. Do not bring worldly concerns into a sacred space.
D. A strong community is built upon strong households.",D
audit,,overgenerate-select,,,,B.,stop,,,,openai_gpt-4.1_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Generosity towards strangers is more important than helping relatives.
B. One should first provide for their own family before helping others.
C. Many words hurt more than swords
D. It is better to give to public causes than to focus on personal needs.",B
audit,,overgenerate-select,,,,B,stop,,,,openai_gpt-4.1_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Generosity towards strangers is more important than helping relatives.
B. One should first provide for their own family before helping others.
C. Many words hurt more than swords
D. It is better to give to public causes than to focus on personal needs.",B
audit,,overgenerate-select,,,,B,stop,,,,openai_gpt-4.1_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Generosity towards strangers is more important than helping relatives.
B. One should first provide for their own family before helping others.
C. Many words hurt more than swords
D. It is better to give to public causes than to focus on personal needs.",B
audit,,overgenerate-select,,,,B,stop,,,,openai_gpt-4.1_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Generosity towards strangers is more important than helping relatives.
B. One should first provide for their own family before helping others.
C. Many words hurt more than swords
D. It is better to give to public causes than to focus on personal needs.",B
audit,,overgenerate-select,,,,C.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival ensures longevity.
B. Pain creates a lasting scar.
C. Adversity builds resilience.
D. Hardship guarantees success.",C
audit,,overgenerate-select,,,,C. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival ensures longevity.
B. Pain creates a lasting scar.
C. Adversity builds resilience.
D. Hardship guarantees success.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival ensures longevity.
B. Pain creates a lasting scar.
C. Adversity builds resilience.
D. Hardship guarantees success.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Survival ensures longevity.
B. Pain creates a lasting scar.
C. Adversity builds resilience.
D. Hardship guarantees success.",C
audit,,overgenerate-select,,,,D.,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding danger entirely is the surest path to safety.
B. Suffering should be embraced as inherently valuable to us.
C. Constant struggle slowly wears away one's inner spirit.
D. Surviving hardship strengthens our character over time.",D
audit,,overgenerate-select,,,,D. Surviving hardship strengthens our character over time.,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding danger entirely is the surest path to safety.
B. Suffering should be embraced as inherently valuable to us.
C. Constant struggle slowly wears away one's inner spirit.
D. Surviving hardship strengthens our character over time.",D
audit,,overgenerate-select,,,,D,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding danger entirely is the surest path to safety.
B. Suffering should be embraced as inherently valuable to us.
C. Constant struggle slowly wears away one's inner spirit.
D. Surviving hardship strengthens our character over time.",D
audit,,overgenerate-select,,,,D,stop,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Avoiding danger entirely is the surest path to safety.
B. Suffering should be embraced as inherently valuable to us.
C. Constant struggle slowly wears away one's inner spirit.
D. Surviving hardship strengthens our character over time.",D
audit,,overgenerate-select,,,,A.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Severe trials forge a much more resilient human spirit.
B. A longer physical lifespan follows escaping fatal dangers.
C. Inherent dominance is proven by defeating frail opponents.
D. Vital bodily strength remains intact when avoiding hazards.",A
audit,,overgenerate-select,,,,A. Severe trials forge a much more resilient human spirit.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Severe trials forge a much more resilient human spirit.
B. A longer physical lifespan follows escaping fatal dangers.
C. Inherent dominance is proven by defeating frail opponents.
D. Vital bodily strength remains intact when avoiding hazards.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Severe trials forge a much more resilient human spirit.
B. A longer physical lifespan follows escaping fatal dangers.
C. Inherent dominance is proven by defeating frail opponents.
D. Vital bodily strength remains intact when avoiding hazards.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Severe trials forge a much more resilient human spirit.
B. A longer physical lifespan follows escaping fatal dangers.
C. Inherent dominance is proven by defeating frail opponents.
D. Vital bodily strength remains intact when avoiding hazards.",A
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3-14b_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The English dictum that a man's home is his refuge.
B. Challenges forge inner strength
C. Surviving hardships ensures safety
D. Overcoming obstacles brings happiness",B
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3-14b_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The English dictum that a man's home is his refuge.
B. Challenges forge inner strength
C. Surviving hardships ensures safety
D. Overcoming obstacles brings happiness",B
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3-14b_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. The English dictum that a man's home is his refuge.
B. Challenges forge inner strength
C. Surviving hardships ensures safety
D. Overcoming obstacles brings happiness",A
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3-14b_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. The English dictum that a man's home is his refuge.
B. Challenges forge inner strength
C. Surviving hardships ensures safety
D. Overcoming obstacles brings happiness",B
audit,,overgenerate-select,,,,C.,stop,,,,google_gemini-2.5-pro_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Only the inherently strong can survive significant challenges.
B. Great rewards require taking significant risks.
C. Surviving adversity leads to greater inner strength.
D. One must learn to accept one's fate without complaint.",C
audit,,overgenerate-select,,,,C. Surviving adversity leads to greater inner strength.,stop,,,,google_gemini-2.5-pro_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Only the inherently strong can survive significant challenges.
B. Great rewards require taking significant risks.
C. Surviving adversity leads to greater inner strength.
D. One must learn to accept one's fate without complaint.",C
