generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,"For the Bedouin, it’s all soap",A burden shared is a burden halved.,Charity begins at home.,An old hand,length_fallback,3,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,A generous person is loved by everyone.,Helping strangers brings good fortune.,What is given away returns in abundance.,Take care of your own needs before helping others.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Small amounts of money saved consistently will grow into a large sum.,Wealth is only attainable for those who start with a significant amount.,Spending small amounts frequently prevents the accumulation of wealth.,Financial security depends on the ability to earn money quickly.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Spending freely brings greater happiness than hoarding your coins.,Saving small amounts regularly will gradually build into a large sum.,Wealth comes only to those who take bold financial risks.,A small debt left unpaid will swell into an unmanageable burden.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Frequent minor expenditures will gradually deplete a previously large financial reserve.,Consistently saving small sums of money eventually results in substantial wealth.,Even the most insignificant coin holds equal weight in daily commerce.,Borrowing tiny sums from numerous sources creates an overwhelming financial burden.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,A little saved regularly adds up to a lot,Spending a little each day leads to financial freedom,A single penny can grow into many through investment,One who expects little will be pleasantly surprised no matter what happens.,partial,1,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Saving small amounts regularly will eventually lead to a large sum.,"Small debts, if left unpaid, can accumulate into a large burden.",Being sick in bed for a long time can be very expensive.,Many people contributing a small amount can achieve a great goal.,generated,0,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",D,Spending a little each day will bring happiness.,Excessive worry does more harm than good.,A journey of a thousand miles begins with a single step.,Small savings add up to a large amount over time.,partial,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Things that are dangerous are often the most rewarding.,People tend to value things more once they have acquired them.,The most appealing options are usually the ones that are illegal.,What you cannot have is what is always the most desirable.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,A,What you cannot have is what is always the most desirable.,"If one is determined enough to reach their goal, they will make any sacrifices and take the necessary risks to do so.","Refers to a person who is careful about spending small amounts of money, but not careful about spending large amounts.",People who are not directly involved in a situation may have a better perspective.,parse_fallback,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Things that are rare and scarce inherently possess a higher value.,Giving in to temptation brings immediate but fleeting satisfaction.,Rule violations often lead to severe and unpleasant consequences.,People always desire the things they are restricted from obtaining.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,Scarce items are more valuable,Hard-earned rewards are more satisfying,The unattainable is most tempting,Dangerous things are more exciting,generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,The rewards that are hardest to earn are the most satisfying.,Actions with negative consequences can feel good in the moment.,The thrill of breaking rules is its own reward.,Things that are prohibited often seem the most appealing.,generated,0,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Patience is rewarded with the sweetest outcomes.,The best things in life come to those who wait.,True happiness comes from appreciating what you already possess.,People often desire what they are told they cannot have.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,Limited resources are managed more efficiently.,"An acceptance of the unpredictable fortunes of existence, often spoken with an air of weary resignation.",A small task is accomplished quickly.,A modest effort yields immediate results.,partial,1,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,Hard work pays off more than natural talent.,A small task is accomplished quickly.,People are often led by temptation.,Those who rush their work produce poor results.,partial,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,Minor obligations require very little time to fully complete.,Inferior equipment forces workers to rush their daily tasks.,Diminutive animals demand considerably less grooming and daily maintenance.,Hasty preparations ultimately result in careless and avoidable errors.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,A fast horse needs little care,A small problem is quickly solved,A minor job is swiftly done,A brief task is often delayed,generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,D,"Theft is simply another form of dishonesty; if one is comfortable lying, one probably won’t mind stealing as well.",A person with a short temper is quickly provoked.,People of humble origins are often overlooked.,A small task is accomplished quickly.,partial,1,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A small job is finished quickly.,A stubborn problem takes extra effort.,A quick start leads to a fast finish.,A little effort brings great reward.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,B,A child's silence in the presence of the deaf leads to a family dispute.,A child dies in the care of a deaf person; matters become a muddle.,The loss of a child under poor supervision creates an unsolvable mystery.,A deaf guardian's negligence results in a permanent state of confusion.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,B,Patience exercised in silence often resolves disputes that loud arguments could never settle.,"When a tragedy unfolds before someone unable to respond, confusion and chaos take over the situation.",A messenger who hears poorly will scatter the truth until no one can grasp the original message.,Neglecting small responsibilities early allows minor troubles to grow into burdens too heavy to bear.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,The sudden passing of a young heir triggers a bitter and tangled inheritance dispute among surviving relatives.,Stubbornly ignoring the wise counsel of experienced elders causes a family lineage to collapse into absolute confusion.,Poorly articulated instructions given to an inexperienced subordinate guarantee that the final outcome becomes completely botched.,Entrusting a vital responsibility to someone oblivious to warning signs results in an irreparable and chaotic disaster.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,B,"A deaf person's negligence causes a child's death, resulting in confusion","A child's death occurs when entrusted to someone who cannot hear, leading to chaos",A child's confusion leads to the death of a deaf caregiver,"A child's care is entrusted to a blind person, causing disorder",generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,A,"When a problem is handled by someone unable to understand it, the situation becomes hopelessly confused.","Though we might travel as a group, we do not know who is destined to prosper.",A complicated problem can make even a capable person seem incompetent.,"After a disaster, assigning blame is a confusing and fruitless exercise.",partial,1,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,A child raised by a stranger will lose their way.,"If a child is ignored, they become rebellious.","If one insults the guinea fowl, the guinea fowl gets a headache.","When a child is left with someone who cannot hear, confusion arises.",partial,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,Seeing a thing is the same as experiencing it.,A witness is required to prove a sight.,Observation alone is sufficient to understand a spectacle.,Looking closely reveals the hidden truth.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,A patient hunter eventually catches the swiftest game,Generosity to strangers brings unexpected blessings,Merely observing is sufficient for a grand display,Words spoken in haste cannot be recalled later,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,Witnessing an event firsthand provides the only undeniable proof.,Bystanders should never meddle in a publicly unfolding drama.,Simply beholding a marvel is all the participation required.,A truly magnificent display leaves the observer completely speechless.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,The spectacle is worth the effort,Participation is unnecessary for enjoyment,Observing the event is all that's needed,The show is the main attraction,generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,A,Watching is enough for a spectacle.,A single glance can last for a generation.,A lot of words will not fill a basket; they will only lead to lies.,The extent of one’s culpability is the ex tent of one’s commiseration. N,partial,2,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,B,Listening is enough to understand.,Observing is sufficient for a show.,Patience brings about clarity.,Asking questions reveals the truth.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,A horse that falls once will always fall again,One should only trust a horse that has never stumbled,Do not refrain from mounting a horse that has thrown you,The strength of a horse is measured by its loyalty,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,Do not refrain from mounting a horse that has thrown you.,Poisonous yam’s roots are sour indeed.,Yam changes its state and becomes pounded yam; corn changes its state and becomes steamed corn meal.,Okro that has gone fibrous has delivered itself from the knife.,parse_fallback,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,Avoiding any action that previously caused injury remains the sensible choice.,Wisdom involves extending grace to someone who previously caused you harm.,One must always try again after experiencing a truly painful setback.,The ultimate victory involves conquering the exact challenge that defeated you.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,Don't hesitate to remount a horse that has thrown you before,Don't trust a horse that has betrayed you,Don't ride a horse that is too old to run,Don't let a horse's strength determine its worth,generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,D,A wise person does not take the same risk twice.,Do not trust someone who has betrayed you once.,One should learn from mistakes to avoid repeating them.,Do not let a setback prevent you from trying again.,generated,0,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,"If you fall off a horse, you should get back on it.",A wise person avoids riding a horse that once threw them.,"Once a horse throws you, it is best to walk instead.",It is better to choose a new path after a setback.,generated,0,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,Live together as brothers and treat each other as complete strangers.,"Treat each other warmly in private, but keep your dealings professional and impartial.",Always mix personal feelings with business and never separate friendship from work.,This saying encourages people to avoid working with family or friends at all costs.,generated,0,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,C,A person who is as tiny as an insect causes trouble.,Only those who are big can make a difference.,Someone who is small can still achieve great things.,This refers to someone who works quietly without being noticed.,generated,0,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Take care of your family's needs before helping others.,Only things not needed at home should be given to the community.,Helping strangers is more important than helping your own household.,Charity begins at home.,partial,1,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",C,Collecting coins will always make you wealthy.,Spending money quickly is the best way to become rich.,Small savings add up over time to create a large amount.,This saying is about how teamwork leads to success.,generated,0,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,B,Eating sweet foods that are off-limits is enjoyable.,People are often most attracted to things they are not allowed to have.,People quickly lose interest in things they cannot possess.,This saying is about the importance of eating healthy fruits.,generated,0,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,Horses with short hair are easier to groom.,Big tasks are always completed faster than small ones.,A simple job can be finished in little time.,"Why pay for or invest in something expensive when you can get the benefits cheaply, or even for free? A common example of this is the idea that a man who can obtain premarital sex will not be motivated to get married; therefore, a woman who is interested in him should withhold sexual relations.",partial,1,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,B,A child who lives with someone who cannot hear will never be in danger.,"When responsibility is given to someone who cannot handle it, confusion and problems arise.","When issues are left to those who do not understand, everything becomes perfectly clear.",This saying is about how children should always obey their elders to avoid trouble.,generated,0,False
openai/gpt-4.1,baseline,openai_gpt-4.1_baseline_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,Looking at something always means you understand it fully.,"To truly appreciate a spectacle, you must participate directly.",Observing is sufficient when witnessing an event.,The disease that attacks the person with five does not attack the person with three.,partial,1,False
