stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-contrastive,,,,A. True charity extends beyond familiar circles.,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. True charity extends beyond familiar circles.
B. Good deeds reflect the nature of the giver.
C. Helping others brings honor to oneself.
D. Generosity should start within one's own family.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. True charity extends beyond familiar circles.
B. Good deeds reflect the nature of the giver.
C. Helping others brings honor to oneself.
D. Generosity should start within one's own family.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. True charity extends beyond familiar circles.
B. Good deeds reflect the nature of the giver.
C. Helping others brings honor to oneself.
D. Generosity should start within one's own family.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Comfort builds resilience.
C. The slogan 'The buck stops here' is a promise that responsibility will not be passed on to anyone else.
D. Resilience builds adversity.",A
audit,,adversarial-contrastive,,,,"A. Adversity builds resilience.
C. The slogan 'The buck stops here' is a promise that responsibility will not be passed on to anyone else.",stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Comfort builds resilience.
C. The slogan 'The buck stops here' is a promise that responsibility will not be passed on to anyone else.
D. Resilience builds adversity.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience.
B. Comfort builds resilience.
C. The slogan 'The buck stops here' is a promise that responsibility will not be passed on to anyone else.
D. Resilience builds adversity.",A
audit,,adversarial-contrastive,,,,A. Adversity builds resilience.,stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Adversity builds resilience.
B. Comfort builds resilience.
C. The slogan 'The buck stops here' is a promise that responsibility will not be passed on to anyone else.
D. Resilience builds adversity.",A
audit,,adversarial-contrastive,,,,B.,stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardships we survive deepen our wisdom and patience for others.
B. Hardships we survive strengthen our resilience over time.
C. Hardships we survive remind us to cherish the calm moments fully.
D. Hardships we survive reveal the true loyalty of our closest friends.",B
audit,,adversarial-contrastive,,,,"A, B, C, D",stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardships we survive deepen our wisdom and patience for others.
B. Hardships we survive strengthen our resilience over time.
C. Hardships we survive remind us to cherish the calm moments fully.
D. Hardships we survive reveal the true loyalty of our closest friends.",D
audit,,adversarial-contrastive,,,,A,stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardships we survive deepen our wisdom and patience for others.
B. Hardships we survive strengthen our resilience over time.
C. Hardships we survive remind us to cherish the calm moments fully.
D. Hardships we survive reveal the true loyalty of our closest friends.",A
audit,,adversarial-contrastive,,,,B,stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Hardships we survive deepen our wisdom and patience for others.
B. Hardships we survive strengthen our resilience over time.
C. Hardships we survive remind us to cherish the calm moments fully.
D. Hardships we survive reveal the true loyalty of our closest friends.",B
audit,,adversarial-contrastive,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Severe hardship builds personal endurance.
B. Severe hardship builds personal character.
C. Severe hardship builds personal resilience.
D. Severe hardship builds personal wisdom.",C
audit,,adversarial-contrastive,,,,C. Severe hardship builds personal resilience.,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Severe hardship builds personal endurance.
B. Severe hardship builds personal character.
C. Severe hardship builds personal resilience.
D. Severe hardship builds personal wisdom.",C
audit,,adversarial-contrastive,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Severe hardship builds personal endurance.
B. Severe hardship builds personal character.
C. Severe hardship builds personal resilience.
D. Severe hardship builds personal wisdom.",C
audit,,adversarial-contrastive,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Severe hardship builds personal endurance.
B. Severe hardship builds personal character.
C. Severe hardship builds personal resilience.
D. Severe hardship builds personal wisdom.",C
audit,,adversarial-contrastive,,,,D.,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Partial knowledge can lead to overconfidence and mistakes.
B. Avoiding hardship can result in greater personal fortitude.
C. Enduring hardship can reveal one's existing personal fortitude.
D. Enduring hardship can result in greater personal fortitude.",D
audit,,adversarial-contrastive,,,,D. Enduring hardship can result in greater personal fortitude.,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Partial knowledge can lead to overconfidence and mistakes.
B. Avoiding hardship can result in greater personal fortitude.
C. Enduring hardship can reveal one's existing personal fortitude.
D. Enduring hardship can result in greater personal fortitude.",D
audit,,adversarial-contrastive,,,,D,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Partial knowledge can lead to overconfidence and mistakes.
B. Avoiding hardship can result in greater personal fortitude.
C. Enduring hardship can reveal one's existing personal fortitude.
D. Enduring hardship can result in greater personal fortitude.",D
audit,,adversarial-contrastive,,,,D. Enduring hardship can result in greater personal fortitude.,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Partial knowledge can lead to overconfidence and mistakes.
B. Avoiding hardship can result in greater personal fortitude.
C. Enduring hardship can reveal one's existing personal fortitude.
D. Enduring hardship can result in greater personal fortitude.",D
audit,,adversarial-contrastive,,,,B.,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardship develops fortitude.
B. Hardship reveals character.
C. Hardship tests endurance.
D. Hardship strengthens resolve.",B
audit,,adversarial-contrastive,,,,A. Hardship develops fortitude.,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardship develops fortitude.
B. Hardship reveals character.
C. Hardship tests endurance.
D. Hardship strengthens resolve.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardship develops fortitude.
B. Hardship reveals character.
C. Hardship tests endurance.
D. Hardship strengthens resolve.",A
audit,,adversarial-contrastive,,,,B. Hardship reveals character.,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Hardship develops fortitude.
B. Hardship reveals character.
C. Hardship tests endurance.
D. Hardship strengthens resolve.",B
audit,,adversarial-contrastive,,,,B.,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Only physical hardships lead to growth.
B. Challenges help develop inner strength.
C. Adversity strengthens us through repeated trials.
D. No one is so powerful that they can stop the march of time.",B
audit,,adversarial-contrastive,,,,B. Challenges help develop inner strength.,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Only physical hardships lead to growth.
B. Challenges help develop inner strength.
C. Adversity strengthens us through repeated trials.
D. No one is so powerful that they can stop the march of time.",B
audit,,adversarial-contrastive,,,,B,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Only physical hardships lead to growth.
B. Challenges help develop inner strength.
C. Adversity strengthens us through repeated trials.
D. No one is so powerful that they can stop the march of time.",B
audit,,adversarial-contrastive,,,,B,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Only physical hardships lead to growth.
B. Challenges help develop inner strength.
C. Adversity strengthens us through repeated trials.
D. No one is so powerful that they can stop the march of time.",B
audit,,adversarial-contrastive,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will reveal to the farmer the best way to store it.
B. The neckless gourd will show the farmer the proper way to carve it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The neckless gourd will guide the farmer on how to carry it safely.",C
audit,,adversarial-contrastive,,,,B. The neckless gourd will show the farmer the proper way to carve it.,stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will reveal to the farmer the best way to store it.
B. The neckless gourd will show the farmer the proper way to carve it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The neckless gourd will guide the farmer on how to carry it safely.",B
audit,,adversarial-contrastive,,,,C,stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will reveal to the farmer the best way to store it.
B. The neckless gourd will show the farmer the proper way to carve it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The neckless gourd will guide the farmer on how to carry it safely.",C
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The neckless gourd will reveal to the farmer the best way to store it.
B. The neckless gourd will show the farmer the proper way to carve it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The neckless gourd will guide the farmer on how to carry it safely.",A
audit,,adversarial-contrastive,,,,D,stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The worker's long experience reveals the way the thing must be handled, guiding his skilled hands.
B. A patient observer reveals the way the thing must be handled, guiding others who watch it closely.
C. The careful study of a thing reveals the way it must be handled, guiding the one who examines it.
D. The thing itself reveals the way it must be handled, guiding the one who works with it.",D
audit,,adversarial-contrastive,,,,"D. The thing itself reveals the way it must be handled, guiding the one who works with it.",stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The worker's long experience reveals the way the thing must be handled, guiding his skilled hands.
B. A patient observer reveals the way the thing must be handled, guiding others who watch it closely.
C. The careful study of a thing reveals the way it must be handled, guiding the one who examines it.
D. The thing itself reveals the way it must be handled, guiding the one who works with it.",D
audit,,adversarial-contrastive,,,,D,stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The worker's long experience reveals the way the thing must be handled, guiding his skilled hands.
B. A patient observer reveals the way the thing must be handled, guiding others who watch it closely.
C. The careful study of a thing reveals the way it must be handled, guiding the one who examines it.
D. The thing itself reveals the way it must be handled, guiding the one who works with it.",D
audit,,adversarial-contrastive,,,,D,stop,,,,,anthropic_claude-opus-4.8_adversarial-contrastive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The worker's long experience reveals the way the thing must be handled, guiding his skilled hands.
B. A patient observer reveals the way the thing must be handled, guiding others who watch it closely.
C. The careful study of a thing reveals the way it must be handled, guiding the one who examines it.
D. The thing itself reveals the way it must be handled, guiding the one who works with it.",D
audit,,adversarial-contrastive,,,,C.,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person with a distinct defect will naturally show others how they should be treated.
B. A person with a distinct defect will naturally guide others to offer them special care.
C. A person with a distinct defect will naturally learn to compensate for their limitations.
D. A person with a distinct defect will naturally inspire others to show them deep compassion.",C
audit,,adversarial-contrastive,,,,C. A person with a distinct defect will naturally learn to compensate for their limitations.,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person with a distinct defect will naturally show others how they should be treated.
B. A person with a distinct defect will naturally guide others to offer them special care.
C. A person with a distinct defect will naturally learn to compensate for their limitations.
D. A person with a distinct defect will naturally inspire others to show them deep compassion.",C
audit,,adversarial-contrastive,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person with a distinct defect will naturally show others how they should be treated.
B. A person with a distinct defect will naturally guide others to offer them special care.
C. A person with a distinct defect will naturally learn to compensate for their limitations.
D. A person with a distinct defect will naturally inspire others to show them deep compassion.",C
audit,,adversarial-contrastive,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A person with a distinct defect will naturally show others how they should be treated.
B. A person with a distinct defect will naturally guide others to offer them special care.
C. A person with a distinct defect will naturally learn to compensate for their limitations.
D. A person with a distinct defect will naturally inspire others to show them deep compassion.",C
audit,,adversarial-contrastive,,,,A.,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A wise person will know how to find the solution to a difficult situation.
B. A difficult situation will itself suggest the best way to resolve it.
C. A difficult situation requires an entirely new and unrelated solution.
D. A common situation can always be resolved by following traditional methods.",A
audit,,adversarial-contrastive,,,,A. A wise person will know how to find the solution to a difficult situation.,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A wise person will know how to find the solution to a difficult situation.
B. A difficult situation will itself suggest the best way to resolve it.
C. A difficult situation requires an entirely new and unrelated solution.
D. A common situation can always be resolved by following traditional methods.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A wise person will know how to find the solution to a difficult situation.
B. A difficult situation will itself suggest the best way to resolve it.
C. A difficult situation requires an entirely new and unrelated solution.
D. A common situation can always be resolved by following traditional methods.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-contrastive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A wise person will know how to find the solution to a difficult situation.
B. A difficult situation will itself suggest the best way to resolve it.
C. A difficult situation requires an entirely new and unrelated solution.
D. A common situation can always be resolved by following traditional methods.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person who lacks something will find a way to make do with what they have.
B. A person who lacks something will inspire others to help them succeed.
C. A person who lacks something will show others how to provide it.
D. A person who lacks something will demonstrate their resourcefulness to others.",A
audit,,adversarial-contrastive,,,,A. A person who lacks something will find a way to make do with what they have.,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person who lacks something will find a way to make do with what they have.
B. A person who lacks something will inspire others to help them succeed.
C. A person who lacks something will show others how to provide it.
D. A person who lacks something will demonstrate their resourcefulness to others.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person who lacks something will find a way to make do with what they have.
B. A person who lacks something will inspire others to help them succeed.
C. A person who lacks something will show others how to provide it.
D. A person who lacks something will demonstrate their resourcefulness to others.",A
audit,,adversarial-contrastive,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A person who lacks something will find a way to make do with what they have.
B. A person who lacks something will inspire others to help them succeed.
C. A person who lacks something will show others how to provide it.
D. A person who lacks something will demonstrate their resourcefulness to others.",A
audit,,adversarial-contrastive,,,,B.,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer learns the best way to tie the gourd by observing its growth patterns.
B. The shape of the gourd guides the farmer in choosing the right method to tie it.
C. Farmers often rely on the gourd’s appearance to decide how to support it during growth.
D. The gourd without a neck will show the farmer how to secure it properly.",B
audit,,adversarial-contrastive,,,,C,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer learns the best way to tie the gourd by observing its growth patterns.
B. The shape of the gourd guides the farmer in choosing the right method to tie it.
C. Farmers often rely on the gourd’s appearance to decide how to support it during growth.
D. The gourd without a neck will show the farmer how to secure it properly.",C
audit,,adversarial-contrastive,,,,C,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer learns the best way to tie the gourd by observing its growth patterns.
B. The shape of the gourd guides the farmer in choosing the right method to tie it.
C. Farmers often rely on the gourd’s appearance to decide how to support it during growth.
D. The gourd without a neck will show the farmer how to secure it properly.",C
audit,,adversarial-contrastive,,,,B,stop,,,,,openai_gpt-4.1-mini_adversarial-contrastive_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The farmer learns the best way to tie the gourd by observing its growth patterns.
B. The shape of the gourd guides the farmer in choosing the right method to tie it.
C. Farmers often rely on the gourd’s appearance to decide how to support it during growth.
D. The gourd without a neck will show the farmer how to secure it properly.",B
audit,,overgenerate-select,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home
B. Family needs come first
C. Duty starts with kin
D. Home is the first priority",A
audit,,overgenerate-select,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home
B. Family needs come first
C. Duty starts with kin
D. Home is the first priority",A
audit,,overgenerate-select,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home
B. Family needs come first
C. Duty starts with kin
D. Home is the first priority",A
audit,,overgenerate-select,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Charity begins at home
B. Family needs come first
C. Duty starts with kin
D. Home is the first priority",A
audit,,overgenerate-select,,,,B,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Generosity should extend to strangers above kin.
B. Take care of your own household before helping others.
C. A shared burden among neighbors lightens every load.
D. Wealth hidden away brings no blessing to anyone.",B
audit,,overgenerate-select,,,,B. Take care of your own household before helping others.,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Generosity should extend to strangers above kin.
B. Take care of your own household before helping others.
C. A shared burden among neighbors lightens every load.
D. Wealth hidden away brings no blessing to anyone.",B
audit,,overgenerate-select,,,,B,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Generosity should extend to strangers above kin.
B. Take care of your own household before helping others.
C. A shared burden among neighbors lightens every load.
D. Wealth hidden away brings no blessing to anyone.",B
audit,,overgenerate-select,,,,C,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Generosity should extend to strangers above kin.
B. Take care of your own household before helping others.
C. A shared burden among neighbors lightens every load.
D. Wealth hidden away brings no blessing to anyone.",C
audit,,overgenerate-select,,,,C.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Support your local community to ensure the prosperity of your household.
B. Balance your family needs with generous gifts to local religious groups.
C. Provide for your family before giving away wealth to public causes.
D. Prioritize your spiritual duties to bring lasting blessings to your family.",C
audit,,overgenerate-select,,,,C. Provide for your family before giving away wealth to public causes.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Support your local community to ensure the prosperity of your household.
B. Balance your family needs with generous gifts to local religious groups.
C. Provide for your family before giving away wealth to public causes.
D. Prioritize your spiritual duties to bring lasting blessings to your family.",C
audit,,overgenerate-select,,,,C,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Support your local community to ensure the prosperity of your household.
B. Balance your family needs with generous gifts to local religious groups.
C. Provide for your family before giving away wealth to public causes.
D. Prioritize your spiritual duties to bring lasting blessings to your family.",C
audit,,overgenerate-select,,,,D,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Support your local community to ensure the prosperity of your household.
B. Balance your family needs with generous gifts to local religious groups.
C. Provide for your family before giving away wealth to public causes.
D. Prioritize your spiritual duties to bring lasting blessings to your family.",D
audit,,overgenerate-select,,,,A,stop,,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious piety should not come at the expense of family.
B. One's home is more sacred than a place of worship.
C. Do not bring worldly concerns into a place of worship.
D. Prioritize your household's needs over outside obligations.",A
audit,,overgenerate-select,,,,A. Religious piety should not come at the expense of family.,stop,,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious piety should not come at the expense of family.
B. One's home is more sacred than a place of worship.
C. Do not bring worldly concerns into a place of worship.
D. Prioritize your household's needs over outside obligations.",A
audit,,overgenerate-select,,,,A,stop,,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious piety should not come at the expense of family.
B. One's home is more sacred than a place of worship.
C. Do not bring worldly concerns into a place of worship.
D. Prioritize your household's needs over outside obligations.",A
audit,,overgenerate-select,,,,A,stop,,,,,google_gemini-2.5-pro_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Religious piety should not come at the expense of family.
B. One's home is more sacred than a place of worship.
C. Do not bring worldly concerns into a place of worship.
D. Prioritize your household's needs over outside obligations.",A
audit,,overgenerate-select,,,,D,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. Religious institutions should not interfere with domestic affairs.
C. What is needed at home should not be taken to the mosque.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,D. Generosity should extend beyond one's immediate surroundings.,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. Religious institutions should not interfere with domestic affairs.
C. What is needed at home should not be taken to the mosque.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,D,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. Religious institutions should not interfere with domestic affairs.
C. What is needed at home should not be taken to the mosque.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,D,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. One should prioritize their family's needs before helping others.
B. Religious institutions should not interfere with domestic affairs.
C. What is needed at home should not be taken to the mosque.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,B,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. True kindness starts with those closest to you.
B. Charity begins at home.
C. Helping others brings joy to the heart.
D. One's duty to family comes before all else.",B
audit,,overgenerate-select,,,,B. Charity begins at home.,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. True kindness starts with those closest to you.
B. Charity begins at home.
C. Helping others brings joy to the heart.
D. One's duty to family comes before all else.",B
audit,,overgenerate-select,,,,B,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. True kindness starts with those closest to you.
B. Charity begins at home.
C. Helping others brings joy to the heart.
D. One's duty to family comes before all else.",B
audit,,overgenerate-select,,,,B. Charity begins at home.,stop,,,,,openai_gpt-4.1-mini_overgenerate-select_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. True kindness starts with those closest to you.
B. Charity begins at home.
C. Helping others brings joy to the heart.
D. One's duty to family comes before all else.",B
audit,,overgenerate-select,,,,"A, B, C, D.",stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardship fosters endurance.
B. Suffering creates fortitude.
C. Adversity builds resilience.
D. Struggle develops strength.",D
audit,,overgenerate-select,,,,C. Adversity builds resilience.,stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardship fosters endurance.
B. Suffering creates fortitude.
C. Adversity builds resilience.
D. Struggle develops strength.",C
audit,,overgenerate-select,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardship fosters endurance.
B. Suffering creates fortitude.
C. Adversity builds resilience.
D. Struggle develops strength.",A
audit,,overgenerate-select,,,,C. Adversity builds resilience.,stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Hardship fosters endurance.
B. Suffering creates fortitude.
C. Adversity builds resilience.
D. Struggle develops strength.",C
audit,,overgenerate-select,,,,D.,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring struggles teaches us to fear future risks.
B. Repeated suffering gradually wears down our spirit.
C. Overcoming danger proves we were strong all along.
D. Surviving hardship strengthens our character.",D
audit,,overgenerate-select,,,,D. Surviving hardship strengthens our character.,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring struggles teaches us to fear future risks.
B. Repeated suffering gradually wears down our spirit.
C. Overcoming danger proves we were strong all along.
D. Surviving hardship strengthens our character.",D
audit,,overgenerate-select,,,,D,stop,,,,,anthropic_claude-opus-4.8_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring struggles teaches us to fear future risks.
B. Repeated suffering gradually wears down our spirit.
C. Overcoming danger proves we were strong all along.
D. Surviving hardship strengthens our character.",D
