stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_5,google/gemma-3-27b-it,"Which option is correct?

A. A period of peace is often followed by a period of unrest.
B. Even after a period of peace, one must always be prepared for future challenges.
C. Periods of quiet always precede periods of great upheaval.
D. Difficulties frequently emerge without warning after a period of tranquility.",A
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_5,deepseek/deepseek-v3.2,"Which option is correct?

A. A period of peace is often followed by a period of unrest.
B. Even after a period of peace, one must always be prepared for future challenges.
C. Periods of quiet always precede periods of great upheaval.
D. Difficulties frequently emerge without warning after a period of tranquility.",B
audit,,taxonomy-guided,,,,,,A.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_6,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Grasping your inner nature allows you to acknowledge personal boundaries while embracing your distinct capabilities.
B. Reflecting on your private thoughts allows you to discover hidden talents and achieve greater success in your career.
C. Studying your external surroundings allows you to anticipate environmental challenges and seize emerging opportunities.
D. Memorizing your personal history guarantees you will effortlessly overcome all future obstacles and achieve perfection.",A
audit,,taxonomy-guided,,,,,,A. Grasping your inner nature allows you to acknowledge personal boundaries while embracing your distinct capabilities.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_6,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Grasping your inner nature allows you to acknowledge personal boundaries while embracing your distinct capabilities.
B. Reflecting on your private thoughts allows you to discover hidden talents and achieve greater success in your career.
C. Studying your external surroundings allows you to anticipate environmental challenges and seize emerging opportunities.
D. Memorizing your personal history guarantees you will effortlessly overcome all future obstacles and achieve perfection.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_6,google/gemma-3-27b-it,"Which option is correct?

A. Grasping your inner nature allows you to acknowledge personal boundaries while embracing your distinct capabilities.
B. Reflecting on your private thoughts allows you to discover hidden talents and achieve greater success in your career.
C. Studying your external surroundings allows you to anticipate environmental challenges and seize emerging opportunities.
D. Memorizing your personal history guarantees you will effortlessly overcome all future obstacles and achieve perfection.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_6,deepseek/deepseek-v3.2,"Which option is correct?

A. Grasping your inner nature allows you to acknowledge personal boundaries while embracing your distinct capabilities.
B. Reflecting on your private thoughts allows you to discover hidden talents and achieve greater success in your career.
C. Studying your external surroundings allows you to anticipate environmental challenges and seize emerging opportunities.
D. Memorizing your personal history guarantees you will effortlessly overcome all future obstacles and achieve perfection.",A
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_6,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Focusing on your personal traits helps you identify your strengths.
B. Gaining insight into your nature reveals your capacities and flaws.
C. Studying your history allows you to predict your future behavior.
D. Analyzing your personality ensures you will achieve every goal.",B
audit,,taxonomy-guided,,,,,,A. Focusing on your personal traits helps you identify your strengths.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_6,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Focusing on your personal traits helps you identify your strengths.
B. Gaining insight into your nature reveals your capacities and flaws.
C. Studying your history allows you to predict your future behavior.
D. Analyzing your personality ensures you will achieve every goal.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_6,google/gemma-3-27b-it,"Which option is correct?

A. Focusing on your personal traits helps you identify your strengths.
B. Gaining insight into your nature reveals your capacities and flaws.
C. Studying your history allows you to predict your future behavior.
D. Analyzing your personality ensures you will achieve every goal.",A
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_6,deepseek/deepseek-v3.2,"Which option is correct?

A. Focusing on your personal traits helps you identify your strengths.
B. Gaining insight into your nature reveals your capacities and flaws.
C. Studying your history allows you to predict your future behavior.
D. Analyzing your personality ensures you will achieve every goal.",B
audit,,taxonomy-guided,,,,,,"A, B, C, D.",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_6,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Being aware of your personal boundaries is crucial for self-improvement.
B. Knowing your personal history is essential for making informed decisions about your future.
C. Gaining insight into your own character allows you to identify both your weaknesses and your special talents.
D. Understanding human nature in general is key to navigating social interactions effectively.",D
audit,,taxonomy-guided,,,,,,C. Gaining insight into your own character allows you to identify both your weaknesses and your special talents.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_6,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Being aware of your personal boundaries is crucial for self-improvement.
B. Knowing your personal history is essential for making informed decisions about your future.
C. Gaining insight into your own character allows you to identify both your weaknesses and your special talents.
D. Understanding human nature in general is key to navigating social interactions effectively.",C
audit,,taxonomy-guided,,,,,,"thought
C",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_6,google/gemma-3-27b-it,"Which option is correct?

A. Being aware of your personal boundaries is crucial for self-improvement.
B. Knowing your personal history is essential for making informed decisions about your future.
C. Gaining insight into your own character allows you to identify both your weaknesses and your special talents.
D. Understanding human nature in general is key to navigating social interactions effectively.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_6,deepseek/deepseek-v3.2,"Which option is correct?

A. Being aware of your personal boundaries is crucial for self-improvement.
B. Knowing your personal history is essential for making informed decisions about your future.
C. Gaining insight into your own character allows you to identify both your weaknesses and your special talents.
D. Understanding human nature in general is key to navigating social interactions effectively.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_7,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Most established guidelines possess rare scenarios where they fail to apply perfectly.
B. Clever individuals find rare scenarios where established guidelines fail to apply perfectly.
C. If you depend on just one thing, and it fails, you have no alternatives.
D. Every established guideline possesses rare scenarios where it fails to apply perfectly.",D
audit,,taxonomy-guided,,,,,,A. Most established guidelines possess rare scenarios where they fail to apply perfectly.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_7,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Most established guidelines possess rare scenarios where they fail to apply perfectly.
B. Clever individuals find rare scenarios where established guidelines fail to apply perfectly.
C. If you depend on just one thing, and it fails, you have no alternatives.
D. Every established guideline possesses rare scenarios where it fails to apply perfectly.",A
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_7,google/gemma-3-27b-it,"Which option is correct?

A. Most established guidelines possess rare scenarios where they fail to apply perfectly.
B. Clever individuals find rare scenarios where established guidelines fail to apply perfectly.
C. If you depend on just one thing, and it fails, you have no alternatives.
D. Every established guideline possesses rare scenarios where it fails to apply perfectly.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_7,deepseek/deepseek-v3.2,"Which option is correct?

A. Most established guidelines possess rare scenarios where they fail to apply perfectly.
B. Clever individuals find rare scenarios where established guidelines fail to apply perfectly.
C. If you depend on just one thing, and it fails, you have no alternatives.
D. Every established guideline possesses rare scenarios where it fails to apply perfectly.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_7,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Most guidelines have rare cases where they are inapplicable.
B. Some rules are simply too broad to be useful in practice.
C. A small amount of something can be more effective than too much of it.
D. Every single rule must be followed without any deviation.",A
audit,,taxonomy-guided,,,,,,A. Most guidelines have rare cases where they are inapplicable.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_7,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Most guidelines have rare cases where they are inapplicable.
B. Some rules are simply too broad to be useful in practice.
C. A small amount of something can be more effective than too much of it.
D. Every single rule must be followed without any deviation.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_7,google/gemma-3-27b-it,"Which option is correct?

A. Most guidelines have rare cases where they are inapplicable.
B. Some rules are simply too broad to be useful in practice.
C. A small amount of something can be more effective than too much of it.
D. Every single rule must be followed without any deviation.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_7,deepseek/deepseek-v3.2,"Which option is correct?

A. Most guidelines have rare cases where they are inapplicable.
B. Some rules are simply too broad to be useful in practice.
C. A small amount of something can be more effective than too much of it.
D. Every single rule must be followed without any deviation.",C
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_7,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Rules are generally reliable, but sometimes they don't hold.
B. No regulation is universally applicable without occasional deviations.
C. Every situation has unique aspects that prevent universal solutions.
D. Rules are made to be broken, as they are too restrictive.",B
audit,,taxonomy-guided,,,,,,"A. Rules are generally reliable, but sometimes they don't hold.
B. No regulation is universally applicable without occasional deviations.
C. Every situation has unique aspects that prevent universal solutions.",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_7,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Rules are generally reliable, but sometimes they don't hold.
B. No regulation is universally applicable without occasional deviations.
C. Every situation has unique aspects that prevent universal solutions.
D. Rules are made to be broken, as they are too restrictive.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_7,google/gemma-3-27b-it,"Which option is correct?

A. Rules are generally reliable, but sometimes they don't hold.
B. No regulation is universally applicable without occasional deviations.
C. Every situation has unique aspects that prevent universal solutions.
D. Rules are made to be broken, as they are too restrictive.",A
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_7,deepseek/deepseek-v3.2,"Which option is correct?

A. Rules are generally reliable, but sometimes they don't hold.
B. No regulation is universally applicable without occasional deviations.
C. Every situation has unique aspects that prevent universal solutions.
D. Rules are made to be broken, as they are too restrictive.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_8,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Pleasant experiences are abundant and readily available for people to enjoy every single day.
B. Accumulating vast amounts of material wealth guarantees a secure future for your descendants.
C. Enjoying pleasant experiences in extreme amounts will eventually lead to negative outcomes.
D. Consuming large quantities of any physical item will inevitably result in wasted resources.",C
audit,,taxonomy-guided,,,,,,C. Enjoying pleasant experiences in extreme amounts will eventually lead to negative outcomes.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_8,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Pleasant experiences are abundant and readily available for people to enjoy every single day.
B. Accumulating vast amounts of material wealth guarantees a secure future for your descendants.
C. Enjoying pleasant experiences in extreme amounts will eventually lead to negative outcomes.
D. Consuming large quantities of any physical item will inevitably result in wasted resources.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_8,google/gemma-3-27b-it,"Which option is correct?

A. Pleasant experiences are abundant and readily available for people to enjoy every single day.
B. Accumulating vast amounts of material wealth guarantees a secure future for your descendants.
C. Enjoying pleasant experiences in extreme amounts will eventually lead to negative outcomes.
D. Consuming large quantities of any physical item will inevitably result in wasted resources.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_8,deepseek/deepseek-v3.2,"Which option is correct?

A. Pleasant experiences are abundant and readily available for people to enjoy every single day.
B. Accumulating vast amounts of material wealth guarantees a secure future for your descendants.
C. Enjoying pleasant experiences in extreme amounts will eventually lead to negative outcomes.
D. Consuming large quantities of any physical item will inevitably result in wasted resources.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_8,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Pleasurable activities are generally beneficial for a person.
B. Quality is always more important than quantity in any situation.
C. Good things should be enjoyed as much as possible at all times.
D. Excessive indulgence in pleasant things can lead to negative results.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_8,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Pleasurable activities are generally beneficial for a person.
B. Quality is always more important than quantity in any situation.
C. Good things should be enjoyed as much as possible at all times.
D. Excessive indulgence in pleasant things can lead to negative results.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_8,google/gemma-3-27b-it,"Which option is correct?

A. Pleasurable activities are generally beneficial for a person.
B. Quality is always more important than quantity in any situation.
C. Good things should be enjoyed as much as possible at all times.
D. Excessive indulgence in pleasant things can lead to negative results.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_8,deepseek/deepseek-v3.2,"Which option is correct?

A. Pleasurable activities are generally beneficial for a person.
B. Quality is always more important than quantity in any situation.
C. Good things should be enjoyed as much as possible at all times.
D. Excessive indulgence in pleasant things can lead to negative results.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_8,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Even beneficial things can become detrimental when indulged in without restraint.
B. Good experiences are always better when shared with others.
C. It's important to appreciate the simple pleasures in life.
D. Moderation is key to enjoying life's offerings.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_8,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Even beneficial things can become detrimental when indulged in without restraint.
B. Good experiences are always better when shared with others.
C. It's important to appreciate the simple pleasures in life.
D. Moderation is key to enjoying life's offerings.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_8,google/gemma-3-27b-it,"Which option is correct?

A. Even beneficial things can become detrimental when indulged in without restraint.
B. Good experiences are always better when shared with others.
C. It's important to appreciate the simple pleasures in life.
D. Moderation is key to enjoying life's offerings.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_8,deepseek/deepseek-v3.2,"Which option is correct?

A. Even beneficial things can become detrimental when indulged in without restraint.
B. Good experiences are always better when shared with others.
C. It's important to appreciate the simple pleasures in life.
D. Moderation is key to enjoying life's offerings.",A
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_9,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Every successful conclusion inevitably follows a brief period of significant hardship.
B. A favorable final outcome renders any preceding hardships or struggles irrelevant.
C. Careful preparation at the beginning ensures a smooth and successful conclusion later.
D. Reaching the end of any lengthy endeavor brings immense relief and deep satisfaction.",D
audit,,taxonomy-guided,,,,,,B. A favorable final outcome renders any preceding hardships or struggles irrelevant.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_9,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Every successful conclusion inevitably follows a brief period of significant hardship.
B. A favorable final outcome renders any preceding hardships or struggles irrelevant.
C. Careful preparation at the beginning ensures a smooth and successful conclusion later.
D. Reaching the end of any lengthy endeavor brings immense relief and deep satisfaction.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_9,google/gemma-3-27b-it,"Which option is correct?

A. Every successful conclusion inevitably follows a brief period of significant hardship.
B. A favorable final outcome renders any preceding hardships or struggles irrelevant.
C. Careful preparation at the beginning ensures a smooth and successful conclusion later.
D. Reaching the end of any lengthy endeavor brings immense relief and deep satisfaction.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_9,deepseek/deepseek-v3.2,"Which option is correct?

A. Every successful conclusion inevitably follows a brief period of significant hardship.
B. A favorable final outcome renders any preceding hardships or struggles irrelevant.
C. Careful preparation at the beginning ensures a smooth and successful conclusion later.
D. Reaching the end of any lengthy endeavor brings immense relief and deep satisfaction.",C
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_9,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The final result is the only thing that matters.
B. Success requires a strong start and a steady finish.
C. A positive outcome makes previous struggles irrelevant.
D. Any situation can be improved by a happy conclusion.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_9,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The final result is the only thing that matters.
B. Success requires a strong start and a steady finish.
C. A positive outcome makes previous struggles irrelevant.
D. Any situation can be improved by a happy conclusion.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_9,google/gemma-3-27b-it,"Which option is correct?

A. The final result is the only thing that matters.
B. Success requires a strong start and a steady finish.
C. A positive outcome makes previous struggles irrelevant.
D. Any situation can be improved by a happy conclusion.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_9,deepseek/deepseek-v3.2,"Which option is correct?

A. The final result is the only thing that matters.
B. Success requires a strong start and a steady finish.
C. A positive outcome makes previous struggles irrelevant.
D. Any situation can be improved by a happy conclusion.",B
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_9,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A good conclusion signifies that everything was satisfactory throughout.
B. It is always beneficial to complete tasks thoroughly and effectively.
C. Positive results are guaranteed if the beginning is handled with care.
D. The outcome's favorability outweighs any prior hardships encountered.",B
audit,,taxonomy-guided,,,,,,B. It is always beneficial to complete tasks thoroughly and effectively.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_9,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A good conclusion signifies that everything was satisfactory throughout.
B. It is always beneficial to complete tasks thoroughly and effectively.
C. Positive results are guaranteed if the beginning is handled with care.
D. The outcome's favorability outweighs any prior hardships encountered.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_9,google/gemma-3-27b-it,"Which option is correct?

A. A good conclusion signifies that everything was satisfactory throughout.
B. It is always beneficial to complete tasks thoroughly and effectively.
C. Positive results are guaranteed if the beginning is handled with care.
D. The outcome's favorability outweighs any prior hardships encountered.",B
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_9,deepseek/deepseek-v3.2,"Which option is correct?

A. A good conclusion signifies that everything was satisfactory throughout.
B. It is always beneficial to complete tasks thoroughly and effectively.
C. Positive results are guaranteed if the beginning is handled with care.
D. The outcome's favorability outweighs any prior hardships encountered.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_10,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The one who cultivates the harvest accepts its rough nature, while the visiting elder fixates on superficial flaws.
B. The diligent harvester gathers the heavy calabash, unbothered by the dark soil that clings to its rough outer surface.
C. The village blacksmith shapes the iron hoe for the farm, ensuring the blade remains sharp for the upcoming planting season.
D. The harvested calabash must be scrubbed completely clean before the village elders arrive to inspect the seasonal yield.",A
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_10,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The one who cultivates the harvest accepts its rough nature, while the visiting elder fixates on superficial flaws.
B. The diligent harvester gathers the heavy calabash, unbothered by the dark soil that clings to its rough outer surface.
C. The village blacksmith shapes the iron hoe for the farm, ensuring the blade remains sharp for the upcoming planting season.
D. The harvested calabash must be scrubbed completely clean before the village elders arrive to inspect the seasonal yield.",B
audit,,taxonomy-guided,,,,,,"thought
A",stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_10,google/gemma-3-27b-it,"Which option is correct?

A. The one who cultivates the harvest accepts its rough nature, while the visiting elder fixates on superficial flaws.
B. The diligent harvester gathers the heavy calabash, unbothered by the dark soil that clings to its rough outer surface.
C. The village blacksmith shapes the iron hoe for the farm, ensuring the blade remains sharp for the upcoming planting season.
D. The harvested calabash must be scrubbed completely clean before the village elders arrive to inspect the seasonal yield.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_10,deepseek/deepseek-v3.2,"Which option is correct?

A. The one who cultivates the harvest accepts its rough nature, while the visiting elder fixates on superficial flaws.
B. The diligent harvester gathers the heavy calabash, unbothered by the dark soil that clings to its rough outer surface.
C. The village blacksmith shapes the iron hoe for the farm, ensuring the blade remains sharp for the upcoming planting season.
D. The harvested calabash must be scrubbed completely clean before the village elders arrive to inspect the seasonal yield.",A
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_10,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A delight to eat, like something one shares with others.
B. The worker's tools stay clean, yet the overseer is the one who complains about the dust.
C. A chief's palace is always tidy, yet the servants must scrub the floors every morning.
D. The inspector demands cleanliness even when the farmer has already done his duty.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_10,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A delight to eat, like something one shares with others.
B. The worker's tools stay clean, yet the overseer is the one who complains about the dust.
C. A chief's palace is always tidy, yet the servants must scrub the floors every morning.
D. The inspector demands cleanliness even when the farmer has already done his duty.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_10,google/gemma-3-27b-it,"Which option is correct?

A. A delight to eat, like something one shares with others.
B. The worker's tools stay clean, yet the overseer is the one who complains about the dust.
C. A chief's palace is always tidy, yet the servants must scrub the floors every morning.
D. The inspector demands cleanliness even when the farmer has already done his duty.",C
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_10,deepseek/deepseek-v3.2,"Which option is correct?

A. A delight to eat, like something one shares with others.
B. The worker's tools stay clean, yet the overseer is the one who complains about the dust.
C. A chief's palace is always tidy, yet the servants must scrub the floors every morning.
D. The inspector demands cleanliness even when the farmer has already done his duty.",B
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_10,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer's tools are often dirty, but their purpose is not to be clean.
B. One should not be overly concerned with minor imperfections when the main task is accomplished.
C. A person's true nature is not hidden by outward appearances, but only those who judge closely will discern it.
D. Those who are meticulous about details often fail to see the bigger picture.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_10,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer's tools are often dirty, but their purpose is not to be clean.
B. One should not be overly concerned with minor imperfections when the main task is accomplished.
C. A person's true nature is not hidden by outward appearances, but only those who judge closely will discern it.
D. Those who are meticulous about details often fail to see the bigger picture.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_10,google/gemma-3-27b-it,"Which option is correct?

A. The farmer's tools are often dirty, but their purpose is not to be clean.
B. One should not be overly concerned with minor imperfections when the main task is accomplished.
C. A person's true nature is not hidden by outward appearances, but only those who judge closely will discern it.
D. Those who are meticulous about details often fail to see the bigger picture.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_10,deepseek/deepseek-v3.2,"Which option is correct?

A. The farmer's tools are often dirty, but their purpose is not to be clean.
B. One should not be overly concerned with minor imperfections when the main task is accomplished.
C. A person's true nature is not hidden by outward appearances, but only those who judge closely will discern it.
D. Those who are meticulous about details often fail to see the bigger picture.",C
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A thirsty laborer who carries a heavy gourd to the farm will eventually find the burden of his daily water supply too exhausting to bear by midday.
B. The person who greets one while one is working eats pounded yams to his fill; the person who perambulates around the hut employs a pawn; the farmer himself must earn 15,000 cowries before he can eat.
C. A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.
D. A farmer who secures his drinking vessel poorly will spend his entire day adjusting it instead of enjoying the cool water he worked hard to draw.",B
audit,,taxonomy-guided,,,,,,C. A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A thirsty laborer who carries a heavy gourd to the farm will eventually find the burden of his daily water supply too exhausting to bear by midday.
B. The person who greets one while one is working eats pounded yams to his fill; the person who perambulates around the hut employs a pawn; the farmer himself must earn 15,000 cowries before he can eat.
C. A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.
D. A farmer who secures his drinking vessel poorly will spend his entire day adjusting it instead of enjoying the cool water he worked hard to draw.",C
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,google/gemma-3-27b-it,"Which option is correct?

A. A thirsty laborer who carries a heavy gourd to the farm will eventually find the burden of his daily water supply too exhausting to bear by midday.
B. The person who greets one while one is working eats pounded yams to his fill; the person who perambulates around the hut employs a pawn; the farmer himself must earn 15,000 cowries before he can eat.
C. A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.
D. A farmer who secures his drinking vessel poorly will spend his entire day adjusting it instead of enjoying the cool water he worked hard to draw.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,deepseek/deepseek-v3.2,"Which option is correct?

A. A thirsty laborer who carries a heavy gourd to the farm will eventually find the burden of his daily water supply too exhausting to bear by midday.
B. The person who greets one while one is working eats pounded yams to his fill; the person who perambulates around the hut employs a pawn; the farmer himself must earn 15,000 cowries before he can eat.
C. A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.
D. A farmer who secures his drinking vessel poorly will spend his entire day adjusting it instead of enjoying the cool water he worked hard to draw.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_11,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One who persists in a foolish habit will suffer its consequences.
B. A farmer must be careful when carrying gourds to the market.
C. A-person-who-sneakily-eats-shrimps does not stop after eating only one.
D. Character is a god; just as one lives it, so it succors one.",A
